omc_id,sample_name,non_human_reads,total_reads,kraken_human_reads,collection_date,visit_number,biosample_type,biosample_site,biosample_side,biosample_alias,collection_medium_tube,tube_lot,added_medium,added_medium_lot,swab_type,swab_lot,extraction_kit,lysozyme_treatment,sample_volume,host_depletion,host_depletion_kit,nucleic_acid_concentration,sequencing_date,seq_plate_number,seq_batch_plate_location,seq_plate_location,sequencing_lane,individual_id,microbial_standard
jhu00207,025RM_Lid_R_2_S12,785178,30808158,11516,2026-10-16,2.0,Human Ocular Surface,Lid margin,Right,S12,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.5,2025-08-06,,,B3,L006,25.0,0
jhu00208,025RM_Lid_R_3_S13,315998,17295594,7888,2024-11-06,3.0,Human Ocular Surface,Lid margin,Right,S13,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.2,2025-08-06,,,B12,L006,25.0,0
jhu00209,025RM_PUR_CONT_1_S14,253080,2436162,1256,2024-10-09,1.0,Air Control,,,S14,OMR,BG001,,,Puritan,,Zymo Mini Prep Kit,,,,,2.1,2025-08-06,,,B7,L006,25.0,0
jhu00210,025RM_PUR_CONT_2_S15,269718,2282396,1200,2024-10-16,2.0,Air Control,,,S15,OMR,BG001,,,Puritan,,Zymo Mini Prep Kit,,,,,1.3,2025-08-06,,,B9,L006,25.0,0
jhu00211,025RM_PUR_CONT_3_S16,373516,5053556,3150,2024-11-06,3.0,Air Control,,,S16,OMR,BG001,,,Puritan,,Zymo Mini Prep Kit,,,,,2.8,2025-08-06,,,C10,L006,25.0,0
jhu00212,025RM_Skin_L_1_S17,1852058,20596108,7702,2024-10-09,1.0,Human Ocular Surface,Periocular skin,Left,S17,OMR,BG001,,,Puritan,,Zymo Mini Prep Kit,,,,,1.5,2025-08-06,,,A6,L006,25.0,0
jhu00213,025RM_Skin_L_2_S18,1075980,21717516,9272,2029-10-16,2.0,Human Ocular Surface,Periocular skin,Left,S18,OMR,BG001,,,Puritan,,Zymo Mini Prep Kit,,,,,1.5,2025-08-06,,,B6,L006,25.0,0
jhu00214,025RM_Skin_L_3_S19,1600272,35015266,13170,2024-11-06,3.0,Human Ocular Surface,Periocular skin,Left,S19,OMR,BG001,,,Puritan,,Zymo Mini Prep Kit,,,,,2.6,2025-08-06,,,C3,L006,25.0,0
jhu00215,025RM_Skin_R_1_S20,366622,12493120,4462,2024-10-09,1.0,Human Ocular Surface,Periocular skin,Right,S20,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.8,2025-08-06,,,A5,L006,25.0,0
jhu00216,025RM_Skin_R_2_S21,1551758,31475386,11838,2024-10-16,2.0,Human Ocular Surface,Periocular skin,Right,S21,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.3,2025-08-06,,,B5,L006,25.0,0
jhu00217,025RM_Skin_R_3_S22,1381106,45264334,17330,2024-11-06,3.0,Human Ocular Surface,Periocular skin,Right,S22,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.8,2025-08-06,,,C2,L006,25.0,0
jhu00218,026MH_Conj_L_1_S23,168252,55936422,20474,2024-10-09,1.0,Human Ocular Surface,Conj,Left,S23,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.8,2025-08-06,,,A8,L006,26.0,0
jhu00219,026MH_Conj_L_2_S24,143292,50646898,17926,2024-10-23,2.0,Human Ocular Surface,Conj,Left,S24,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.5,2025-08-06,,,D6,L006,26.0,0
jhu00220,026MH_Conj_L_3_S25,159982,52787182,24278,2024-10-30,3.0,Human Ocular Surface,Conj,Left,S25,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.7,2025-08-06,,,F2,L006,26.0,0
jhu00221,026MH_Conj_R_1_S26,152418,45201646,18724,2024-10-09,1.0,Human Ocular Surface,Conj,Right,S26,OMR,BG001,,,Puritan,,Zymo Mini Prep Kit,,,,,3,2025-08-06,,,A7,L006,26.0,0
jhu00222,026MH_Conj_R_2_S27,121048,47000768,15760,2024-10-23,2.0,Human Ocular Surface,Conj,Right,S27,OMR,BG001,,,Puritan,,Zymo Mini Prep Kit,,,,,1.6,2025-08-06,,,D5,L006,26.0,0
jhu00223,026MH_Conj_R_3_S28,1523586,55698180,18914,2024-10-30,3.0,Human Ocular Surface,Conj,Right,S28,OMR,BG001,,,Puritan,,Zymo Mini Prep Kit,,,,,1.7,2025-08-06,,,F1,L006,26.0,0
jhu00224,026MH_ISO_CONT_1_S29,49086,923890,644,2024-10-09,1.0,Air Control,,,S29,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.6,2025-08-06,,,B8,L006,26.0,0
jhu00225,026MH_ISO_CONT_2_S30,251256,1432348,464,2024-10-23,2.0,Air Control,,,S30,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.2,2025-08-06,,,E6,L006,26.0,0
jhu00226,026MH_ISO_CONT_3_S31,265306,1237868,658,2024-10-30,3.0,Air Control,,,S31,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.5,2025-08-06,,,G2,L006,26.0,0
jhu00227,026MH_Lid_L_1_S32,553680,50002684,19594,2024-10-09,1.0,Human Ocular Surface,Lid margin,Left,S32,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.3,2025-08-06,,,A10,L006,26.0,0
jhu00228,026MH_Lid_L_2_S33,375490,40271782,13934,2024-10-23,2.0,Human Ocular Surface,Lid margin,Left,S33,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.8,2025-08-06,,,D8,L006,26.0,0
jhu00229,026MH_Lid_L_3_S34,2796024,39328036,14034,2024-10-30,3.0,Human Ocular Surface,Lid margin,Left,S34,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2,2025-08-06,,,F4,L006,26.0,0
jhu00230,026MH_Lid_R_1_S35,1115052,41525412,17192,2024-10-09,1.0,Human Ocular Surface,Lid margin,Right,S35,OMR,BG001,,,Puritan,,Zymo Mini Prep Kit,,,,,1.3,2025-08-06,,,A9,L006,26.0,0
jhu00231,026MH_Lid_R_2_S36,340254,7622622,2482,2024-10-23,2.0,Human Ocular Surface,Lid margin,Right,S36,OMR,BG001,,,Puritan,,Zymo Mini Prep Kit,,,,,1.4,2025-08-06,,,D7,L006,26.0,0
jhu00232,026MH_Lid_R_3_S37,761586,47474774,17354,2024-10-30,3.0,Human Ocular Surface,Lid margin,Right,S37,OMR,BG001,,,Puritan,,Zymo Mini Prep Kit,,,,,2.1,2025-08-06,,,F3,L006,26.0,0
jhu00233,026MH_PUR_CONT_2_S38,551414,3144842,1474,2024-10-23,2.0,Air Control,,,S38,OMR,BG001,,,Puritan,,Zymo Mini Prep Kit,,,,,1,2025-08-06,,,E5,L006,26.0,0
jhu00234,026MH_PUR_CONT_3_S39,820050,2219106,1288,2024-10-30,3.0,Air Control,,,S39,OMR,BG001,,,Puritan,,Zymo Mini Prep Kit,,,,,2.1,2025-08-06,,,G1,L006,26.0,0
jhu00235,026MH_Skin_L_1_S40,2777744,42208536,16136,2024-10-09,1.0,Human Ocular Surface,Periocular skin,Left,S40,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.3,2025-08-06,,,A12,L006,26.0,0
jhu00236,026MH_Skin_L_2_S41,6457054,26649308,7706,2024-10-23,2.0,Human Ocular Surface,Periocular skin,Left,S41,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.4,2025-08-06,,,D10,L006,26.0,0
jhu00237,026MH_Skin_L_3_S42,4387450,40181076,13832,2024-10-30,3.0,Human Ocular Surface,Periocular skin,Left,S42,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.9,2025-08-06,,,F6,L006,26.0,0
jhu00238,026MH_Skin_R_1_S43,2041166,57261318,22418,2024-10-09,1.0,Human Ocular Surface,Periocular skin,Right,S43,OMR,BG001,,,Puritan,,Zymo Mini Prep Kit,,,,,2,2025-08-06,,,A11,L006,26.0,0
jhu00239,026MH_Skin_R_2_S44,60425394,102409676,16860,2024-10-23,2.0,Human Ocular Surface,Periocular skin,Right,S44,OMR,BG001,,,Puritan,,Zymo Mini Prep Kit,,,,,1.3,2025-08-06,,,D9,L006,26.0,0
jhu00240,026MH_Skin_R_3_S45,4717238,24797522,7852,2024-10-30,3.0,Human Ocular Surface,Periocular skin,Right,S45,OMR,BG001,,,Puritan,,Zymo Mini Prep Kit,,,,,1.9,2025-08-06,,,F5,L006,26.0,0
jhu00241,0277R_Skin_R_1_S46,6002334,50792410,19580,2024-10-23,1.0,Human Ocular Surface,Periocular skin,Right,S46,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.3,2025-08-06,,,E3,L006,27.0,0
jhu00242,0277R_Skin_R_2_S47,6226348,47914888,15620,2024-10-30,2.0,Human Ocular Surface,Periocular skin,Right,S47,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.8,2025-08-06,,,F11,L006,27.0,0
jhu00243,027AW_Conj_L_3_S48,920128,40300970,14798,2024-11-06,3.0,Human Ocular Surface,Conj,Left,S48,OMR,BG001,,,Puritan,,Zymo Mini Prep Kit,,,,,3.6,2025-08-06,,,C5,L006,27.0,0
jhu00244,027ZR_Conj_L_1_S49,2021928,48603604,15992,2024-10-23,1.0,Human Ocular Surface,Conj,Left,S49,OMR,BG001,,,Puritan,,Zymo Mini Prep Kit,,,,,2.2,2025-08-06,,,D12,L006,27.0,0
jhu00245,027ZR_Conj_L_2_S50,168346,47787736,22660,2024-10-30,2.0,Human Ocular Surface,Conj,Left,S50,OMR,BG001,,,Puritan,,Zymo Mini Prep Kit,,,,,2,2025-08-06,,,F8,L006,27.0,0
jhu00246,027ZR_Conj_R_1_S51,113378,50582818,19636,2024-10-23,1.0,Human Ocular Surface,Conj,Right,S51,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.4,2025-08-06,,,D11,L006,27.0,0
jhu00247,027ZR_Conj_R_2_S52,126082,47386120,15574,2024-10-30,2.0,Human Ocular Surface,Conj,Right,S52,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.6,2025-08-06,,,F7,L006,27.0,0
jhu00248,027ZR_Conj_R_3_S53,103104,39011800,14856,2024-11-06,3.0,Human Ocular Surface,Conj,Right,S53,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.9,2025-08-06,,,C4,L006,27.0,0
jhu00249,027ZR_Lid_L_1_S54,2153904,39047732,13470,2024-10-23,1.0,Human Ocular Surface,Lid margin,Left,S54,OMR,BG001,,,Puritan,,Zymo Mini Prep Kit,,,,,0.9,2025-08-06,,,E2,L006,27.0,0
jhu00250,027ZR_Lid_L_2_S55,2714008,33456716,13120,2024-10-30,2.0,Human Ocular Surface,Lid margin,Left,S55,OMR,BG001,,,Puritan,,Zymo Mini Prep Kit,,,,,2.2,2025-08-06,,,F10,L006,27.0,0
jhu00251,027ZR_Lid_L_3_S56,56220,1621628,370,2024-11-06,3.0,Human Ocular Surface,Lid margin,Left,S56,OMR,BG001,,,Puritan,,Zymo Mini Prep Kit,,,,,2.6,2025-08-06,,,C7,L006,27.0,0
jhu00252,027ZR_Lid_R_1_S57,1329586,25239240,9610,2024-10-23,1.0,Human Ocular Surface,Lid margin,Right,S57,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.4,2025-08-06,,,E1,L006,27.0,0
jhu00253,027ZR_Lid_R_2_S58,634544,50263086,18574,2024-10-30,2.0,Human Ocular Surface,Lid margin,Right,S58,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.7,2025-08-06,,,F9,L006,27.0,0
jhu00254,027ZR_Lid_R_3_S59,801026,31503084,11070,2024-11-06,3.0,Human Ocular Surface,Lid margin,Right,S59,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.6,2025-08-06,,,C6,L006,27.0,0
jhu00255,027ZR_Skin_L_1_S60,2416804,40456310,15006,2024-10-23,1.0,Human Ocular Surface,Periocular skin,Left,S60,OMR,BG001,,,Puritan,,Zymo Mini Prep Kit,,,,,0.9,2025-08-06,,,E4,L006,27.0,0
jhu00256,027ZR_Skin_L_2_S61,4674842,46599264,12136,2024-10-30,2.0,Human Ocular Surface,Periocular skin,Left,S61,OMR,BG001,,,Puritan,,Zymo Mini Prep Kit,,,,,2.2,2025-08-06,,,F12,L006,27.0,0
jhu00257,027ZR_Skin_L_3_S62,2564532,6648446,1620,2024-11-06,3.0,Human Ocular Surface,Periocular skin,Left,S62,OMR,BG001,,,Puritan,,Zymo Mini Prep Kit,,,,,2.8,2025-08-06,,,C9,L006,27.0,0
jhu00258,027ZR_Skin_R_3_S63,7420868,13999104,2644,2024-11-06,3.0,Human Ocular Surface,Periocular skin,Right,S63,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,3.3,2025-08-06,,,C8,L006,27.0,0
jhu00259,029SH_ISO_CONT_2_S64,276874,2105816,932,2024-11-13,2.0,Air Control,,,S64,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.3,2025-08-06,1.0,,G12,L006,29.0,0
jhu00260,030AH_Conj_L_1_S65,4787748,38390706,11666,2024-11-06,1.0,Human Ocular Surface,Conj,Left,S65,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.8,2025-08-06,1.0,,D1,L006,30.0,0
jhu00261,030AH_Conj_L_2_S66,123140,46788940,20476,2024-11-13,2.0,Human Ocular Surface,Conj,Left,S66,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1,2025-08-06,1.0,,G4,L006,30.0,0
jhu00262,030AH_Conj_L_3_S67,2620284,45034332,17296,2024-11-20,3.0,Human Ocular Surface,Conj,Left,S67,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.2,2025-08-06,1.0,,H2,L006,30.0,0
jhu00263,030AH_Conj_R_1_S68,4493034,6985228,1368,2024-11-06,1.0,Human Ocular Surface,Conj,Right,S68,OMR,BG001,,,FloQ,,Zymo Mini Prep Kit,,,,,3.8,2025-08-06,1.0,,C12,L006,30.0,0
jhu00264,030AH_Conj_R_2_S69,161786,48497366,17878,2024-11-13,2.0,Human Ocular Surface,Conj,Right,S69,OMR,BG001,,,FloQ,,Zymo Mini Prep Kit,,,,,1.4,2025-08-06,1.0,,G3,L006,30.0,0
jhu00265,030AH_Conj_R_3_S70,72990,19494706,8662,2024-11-20,3.0,Human Ocular Surface,Conj,Right,S70,OMR,BG001,,,FloQ,,Zymo Mini Prep Kit,,,,,1.5,2025-08-06,1.0,,H1,L006,30.0,0
jhu00266,030AH_FLOQ_CONT_1_S71,180568,975462,248,2024-11-06,1.0,Air Control,,,S71,OMR,BG001,,,FloQ,,Zymo Mini Prep Kit,,,,,3.1,2025-08-06,1.0,,D4,L006,30.0,0
jhu00267,030AH_Floq_CONT_2_S72,220168,2399724,2496,2024-11-13,2.0,Air Control,,,S72,OMR,BG001,,,FloQ,,Zymo Mini Prep Kit,,,,,1.3,2025-08-06,1.0,,G11,L006,30.0,0
jhu00268,030AH_Floq_CONT_3_S73,461636,2068138,776,2024-11-20,3.0,Air Control,,,S73,OMR,BG001,,,FloQ,,Zymo Mini Prep Kit,,,,,1.8,2025-08-06,1.0,,H9,L006,30.0,0
jhu00269,030AH_Lid_L_1_S74,175788,4353622,1396,2024-11-06,1.0,Human Ocular Surface,Lid margin,Left,S74,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,3.1,2025-08-06,1.0,,D2,L006,30.0,0
jhu00270,030AH_Lid_L_2_S75,2899134,17619094,6512,2024-11-13,2.0,Human Ocular Surface,Lid margin,Left,S75,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.6,2025-08-06,1.0,,G5,L006,30.0,0
jhu00271,030AH_Lid_L_3_S76,1105324,22153198,8070,2024-11-20,3.0,Human Ocular Surface,Lid margin,Left,S76,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.2,2025-08-06,1.0,,H3,L006,30.0,0
jhu00272,030AH_Skin_L_1_S77,10312724,12166598,1306,2024-11-06,1.0,Human Ocular Surface,Periocular skin,Left,S77,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,3.2,2025-08-06,1.0,,D3,L006,30.0,0
jhu00273,030AH_Skin_L_2_S78,1207768,9334500,5592,2024-11-13,2.0,Human Ocular Surface,Periocular skin,Left,S78,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1,2025-08-06,1.0,,G6,L006,30.0,0
jhu00274,030AH_Skin_L_3_S79,3099190,37470878,14822,2024-11-20,3.0,Human Ocular Surface,Periocular skin,Left,S79,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.7,2025-08-06,1.0,,H4,L006,30.0,0
jhu00275,032SN_Conj_L_1_S80,127342,52259710,17518,2024-11-13,1.0,Human Ocular Surface,Conj,Left,S80,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.2,2025-08-06,1.0,,G8,L006,32.0,0
jhu00276,032SN_Conj_L_2_S81,100546,33507440,14156,2024-11-20,2.0,Human Ocular Surface,Conj,Left,S81,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.6,2025-08-06,1.0,,H6,L006,32.0,0
jhu00277,032SN_Conj_L_3_S82,137808,20668010,7564,2024-12-04,3.0,Human Ocular Surface,Conj,Left,S82,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.3,2025-08-06,1.0,,E8,L006,32.0,0
jhu00278,032SN_Conj_R_1_S83,609128,53149062,16590,2024-11-13,1.0,Human Ocular Surface,Conj,Right,S83,OMR,BG001,,,FloQ,,Zymo Mini Prep Kit,,,,,1.3,2025-08-06,1.0,,G7,L006,32.0,0
jhu00279,032SN_Conj_R_2_S84,250826,49945736,19464,2024-11-20,2.0,Human Ocular Surface,Conj,Right,S84,OMR,BG001,,,FloQ,,Zymo Mini Prep Kit,,,,,1.3,2025-08-06,1.0,,H5,L006,32.0,0
jhu00280,032SN_Conj_R_3_S85,106712,40143120,14966,2024-12-04,3.0,Human Ocular Surface,Conj,Right,S85,OMR,BG001,,,FloQ,,Zymo Mini Prep Kit,,,,,1.5,2025-08-06,1.0,,E7,L006,32.0,0
jhu00281,032SN_FLOQ_CONT_3_S86,748474,3952236,1968,2024-12-04,3.0,Air Control,,,S86,OMR,BG001,,,FloQ,,Zymo Mini Prep Kit,,,,,0.9,2025-08-06,1.0,,E11,L006,32.0,0
jhu00282,032SN_ISO_CONT_2_S87,118128,1178150,636,2024-11-20,2.0,Air Control,,,S87,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.5,2025-08-06,1.0,,H10,L006,32.0,0
jhu00283,032SN_ISO_CONT_3_S88,13740402,19458694,4958,2024-12-04,3.0,Air Control,,,S88,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.4,2025-08-06,1.0,,E12,L006,32.0,0
jhu00284,032SN_Lid_L_1_S89,619816,12562348,5650,2024-11-13,1.0,Human Ocular Surface,Lid margin,Left,S89,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.1,2025-08-06,1.0,,G9,L006,32.0,0
jhu00285,032SN_Lid_L_2_S90,119612,1413486,416,2024-11-20,2.0,Human Ocular Surface,Lid margin,Left,S90,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.8,2025-08-06,1.0,,H7,L006,32.0,0
jhu00286,032SN_Lid_L_3_S91,158556,3838364,1374,2024-12-04,3.0,Human Ocular Surface,Lid margin,Left,S91,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2,2025-08-06,1.0,,E9,L006,32.0,0
jhu00287,032SN_Skin_R_1_S92,388514,17605122,25996,2024-11-13,1.0,Human Ocular Surface,Periocular skin,Right,S92,OMR,BG001,,,FloQ,,Zymo Mini Prep Kit,,,,,1.1,2025-08-06,1.0,,G10,L006,32.0,0
jhu00288,032SN_Skin_R_2_S93,732040,135172550,54136,2024-11-20,2.0,Human Ocular Surface,Periocular skin,Right,S93,OMR,BG001,,,FloQ,,Zymo Mini Prep Kit,,,,,1.9,2025-08-06,1.0,,H8,L006,32.0,0
jhu00289,032SN_Skin_R_3_S94,3086932,41533392,13742,2024-12-04,3.0,Human Ocular Surface,Periocular skin,Right,S94,OMR,BG001,,,FloQ,,Zymo Mini Prep Kit,,,,,2,2025-08-06,1.0,,E10,L006,32.0,0
jhu00290,033MA_BSS_CONT_1_S191,26362584,28377748,3260,2024-11-13,1.0,Air Control,,,S191,OMR,BG001,BSS,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.1,2025-08-06,,,B7,L008,33.0,0
jhu00291,033MA_BSS_CONT_3_S192,14204242,15107700,1630,2024-12-04,3.0,Air Control,,,S192,OMR,BG001,BSS,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.8,2025-08-06,,,B9,L008,33.0,0
jhu00292,033MA_Conj_L_1_S193,167488,25921280,11872,2024-11-13,1.0,Human Ocular Surface,Conj,Left,S193,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,0.7,2025-08-06,,,A2,L008,33.0,0
jhu00293,033MA_Conj_L_2_S194,18327060,20771082,2854,2024-11-20,2.0,Human Ocular Surface,Conj,Left,S194,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.3,2025-08-06,2.0,,A8,L008,33.0,0
jhu00294,033MA_Conj_L_3_S195,26400582,28511082,3612,2024-12-04,3.0,Human Ocular Surface,Conj,Left,S195,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.7,2025-08-06,,,B2,L008,33.0,0
jhu00295,033MA_Conj_R_1_S196,33172,76826,38,2024-11-13,1.0,Human Ocular Surface,Conj,Right,S196,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.5,2025-08-06,,,A1,L008,33.0,0
jhu00296,033MA_Conj_R_2_S197,34207456,36027326,4532,2024-11-20,2.0,Human Ocular Surface,Conj,Right,S197,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.3,2025-08-06,2.0,,A7,L008,33.0,0
jhu00297,033MA_Conj_R_3_S198,2028,3746,2,2024-12-04,3.0,Human Ocular Surface,Conj,Right,S198,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.8,2025-08-06,,,B1,L008,33.0,0
jhu00298,033MA_Lid_L_1_S199,3734074,12506034,3994,2024-11-13,1.0,Human Ocular Surface,Lid margin,Left,S199,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.2,2025-08-06,,,A4,L008,33.0,0
jhu00299,033MA_Lid_L_2_S200,19442558,20956020,2774,2024-11-20,2.0,Human Ocular Surface,Lid margin,Left,S200,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.7,2025-08-06,2.0,,A10,L008,33.0,0
jhu00300,033MA_Lid_L_3_S201,64242,1040810,1020,2024-12-04,3.0,Human Ocular Surface,Lid margin,Left,S201,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.2,2025-08-06,,,B4,L008,33.0,0
jhu00301,033MA_Lid_R_1_S202,4346956,5291544,3058,2024-11-13,1.0,Human Ocular Surface,Lid margin,Right,S202,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.4,2025-08-06,,,A3,L008,33.0,0
jhu00302,033MA_Lid_R_2_S203,10244302,11377378,1738,2024-11-20,2.0,Human Ocular Surface,Lid margin,Right,S203,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.3,2025-08-06,2.0,,A9,L008,33.0,0
jhu00303,033MA_Lid_R_3_S204,25628662,31422278,4636,2024-12-04,3.0,Human Ocular Surface,Lid margin,Right,S204,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.2,2025-08-06,,,B3,L008,33.0,0
jhu00304,033MA_Skin_L_1_S205,11193568,12455074,2292,2024-11-13,1.0,Human Ocular Surface,Periocular skin,Left,S205,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.5,2025-08-06,,,A6,L008,33.0,0
jhu00305,033MA_Skin_L_2_S206,31874790,34142834,3670,2024-11-20,2.0,Human Ocular Surface,Periocular skin,Left,S206,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2,2025-08-06,2.0,,A12,L008,33.0,0
jhu00306,033MA_Skin_L_3_S207,19351020,21539266,3092,2024-12-04,3.0,Human Ocular Surface,Periocular skin,Left,S207,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.9,2025-08-06,,,B6,L008,33.0,0
jhu00307,033MA_Skin_R_1_S208,12337230,29436520,7790,2024-11-13,1.0,Human Ocular Surface,Periocular skin,Right,S208,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.9,2025-08-06,,,A5,L008,33.0,0
jhu00308,033MA_Skin_R_2_S209,68654,1912726,1746,2024-11-20,2.0,Human Ocular Surface,Periocular skin,Right,S209,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1,2025-08-06,2.0,,A11,L008,33.0,0
jhu00309,033MA_Skin_R_3_S210,23850816,25448738,3134,2024-12-04,3.0,Human Ocular Surface,Periocular skin,Right,S210,OMR,BG001,,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.4,2025-08-06,,,B5,L008,33.0,0
jhu00310,034AN_BSS_CONT_3a_S211,14115094,15785642,2016,2024-12-18,3.0,Air Control,,,S211,OMR,BG001,BSS,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1,2025-08-06,,,D6,L008,34.0,0
jhu00311,034AN_BSS_CONT_3b_S212,5452508,6184694,1300,2024-12-18,3.0,Air Control,,,S212,OMR,BG001,BSS,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2,2025-08-06,,,F3,L008,34.0,0
jhu00312,034AN_BSS_ISO_CONT_1a_S214,19692852,22067954,2268,2024-11-20,1.0,Air Control,,,S214,OMR,BG001,BSS,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,0.8,2025-08-06,,,B8,L008,34.0,0
jhu00313,034AN_BSS_ISO_CONT_1b_S215,38225402,40103426,4472,2024-11-20,1.0,Air Control,,,S215,OMR,BG001,BSS,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,0.5,2025-08-06,,,D4,L008,34.0,0
jhu00314,034AN_BSS_ISO_CONT_2_S213,32160188,34158900,4116,2024-12-04,2.0,Air Control,,,S213,OMR,BG001,BSS,,BSS+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1,2025-08-06,,,D5,L008,34.0,0
